# This is tidal range in feet from a harmonic analysis of the SF Presidio station
datetime,tidal_range
1947-04-17,4.717
1947-04-18,4.852
1947-04-19,4.897
1947-04-20,5.593
1947-04-21,6.343
1947-04-22,6.828
1947-04-23,7.113
1947-04-24,7.167
1947-04-25,6.927
1947-04-26,6.494
1947-04-27,5.984
1947-04-28,5.521
1947-04-29,5.465
1947-04-30,5.463
1947-05-01,5.337
1947-05-02,5.119
1947-05-03,5.705
1947-05-04,6.113
1947-05-05,6.319
1947-05-06,6.336
1947-05-07,6.320
1947-05-08,6.056
1947-05-09,5.651
1947-05-10,5.169
1947-05-11,4.676
1947-05-12,4.240
1947-05-13,4.238
1947-05-14,4.354
1947-05-15,4.469
1947-05-16,4.561
1947-05-17,4.955
1947-05-18,6.032
1947-05-19,6.999
1947-05-20,7.739
1947-05-21,8.142
1947-05-22,8.255
1947-05-23,8.109
1947-05-24,7.585
1947-05-25,6.809
1947-05-26,5.897
1947-05-27,5.615
1947-05-28,5.389
1947-05-29,5.101
1947-05-30,5.251
1947-05-31,5.881
1947-06-01,6.338
1947-06-02,6.619
1947-06-03,6.737
1947-06-04,6.697
1947-06-05,6.528
1947-06-06,6.416
1947-06-07,6.050
1947-06-08,5.581
1947-06-09,5.032
1947-06-10,4.530
1947-06-11,4.461
1947-06-12,4.398
1947-06-13,4.340
1947-06-14,4.745
1947-06-15,5.923
1947-06-16,7.041
1947-06-17,7.982
1947-06-18,8.617
1947-06-19,8.858
1947-06-20,8.767
1947-06-21,8.525
1947-06-22,7.745
1947-06-23,6.678
1947-06-24,5.872
1947-06-25,5.420
1947-06-26,4.925
1947-06-27,5.046
1947-06-28,5.657
1947-06-29,6.138
1947-06-30,6.484
1947-07-01,6.697
1947-07-02,6.795
1947-07-03,6.783
1947-07-04,6.641
1947-07-05,6.525
1947-07-06,6.244
1947-07-07,5.754
1947-07-08,5.105
1947-07-09,4.659
1947-07-10,4.428
1947-07-11,4.183
1947-07-12,4.688
1947-07-13,5.425
1947-07-14,6.540
1947-07-15,7.563
1947-07-16,8.381
1947-07-17,8.861
1947-07-18,8.933
1947-07-19,8.629
1947-07-20,8.268
1947-07-21,7.277
1947-07-22,5.993
1947-07-23,5.384
1947-07-24,4.709
1947-07-25,4.853
1947-07-26,5.106
1947-07-27,5.516
1947-07-28,5.882
1947-07-29,6.196
1947-07-30,6.445
1947-07-31,6.594
1947-08-01,6.630
1947-08-02,6.509
1947-08-03,6.313
1947-08-04,6.049
1947-08-05,5.456
1947-08-06,4.732
1947-08-07,4.410
1947-08-08,4.028
1947-08-09,4.716
1947-08-10,5.378
1947-08-11,5.811
1947-08-12,6.726
1947-08-13,7.557
1947-08-14,8.177
1947-08-15,8.451
1947-08-16,8.295
1947-08-17,7.774
1947-08-18,7.277
1947-08-19,6.143
1947-08-20,5.242
1947-08-21,4.710
1947-08-22,4.769
1947-08-23,4.825
1947-08-24,4.791
1947-08-25,5.012
1947-08-26,5.315
1947-08-27,5.655
1947-08-28,5.954
1947-08-29,6.138
1947-08-30,6.164
1947-08-31,5.990
1947-09-01,5.619
1947-09-02,5.335
1947-09-03,4.699
1947-09-04,4.353
1947-09-05,4.659
1947-09-06,4.967
1947-09-07,5.316
1947-09-08,5.716
1947-09-09,5.914
1947-09-10,6.528
1947-09-11,7.078
1947-09-12,7.393
1947-09-13,7.371
1947-09-14,6.974
1947-09-15,6.261
1947-09-16,5.689
1947-09-17,5.466
1947-09-18,5.401
1947-09-19,5.159
1947-09-20,4.843
1947-09-21,4.581
1947-09-22,4.389
1947-09-23,4.442
1947-09-24,4.663
1947-09-25,4.970
1947-09-26,5.234
1947-09-27,5.358
1947-09-28,5.303
1947-09-29,5.043
1947-09-30,4.826
1947-10-01,5.164
1947-10-02,5.589
1947-10-03,5.847
1947-10-04,5.926
1947-10-05,5.868
1947-10-06,5.797
1947-10-07,5.804
1947-10-08,5.783
1947-10-09,5.992
1947-10-10,6.143
1947-10-11,6.091
1947-10-12,5.880
1947-10-13,5.694
1947-10-14,6.153
1947-10-15,6.378
1947-10-16,6.335
1947-10-17,6.052
1947-10-18,5.585
1947-10-19,5.045
1947-10-20,4.547
1947-10-21,4.202
1947-10-22,4.015
1947-10-23,4.188
1947-10-24,4.365
1947-10-25,4.521
1947-10-26,4.630
1947-10-27,4.676
1947-10-28,5.448
1947-10-29,6.185
1947-10-30,6.780
1947-10-31,7.137
1947-11-01,7.211
1947-11-02,7.013
1947-11-03,6.608
1947-11-04,6.112
1947-11-05,5.620
1947-11-06,5.386
1947-11-07,5.582
1947-11-08,5.611
1947-11-09,5.519
1947-11-10,6.091
1947-11-11,6.658
1947-11-12,6.973
1947-11-13,7.033
1947-11-14,6.854
1947-11-15,6.486
1947-11-16,5.974
1947-11-17,5.387
1947-11-18,4.782
1947-11-19,4.220
1947-11-20,4.050
1947-11-21,4.155
1947-11-22,4.267
1947-11-23,4.303
1947-11-24,4.665
1947-11-25,5.679
1947-11-26,6.642
1947-11-27,7.468
1947-11-28,8.049
1947-11-29,8.303
1947-11-30,8.212
1947-12-01,7.773
1947-12-02,7.044
1947-12-03,6.119
1947-12-04,5.380
1947-12-05,5.294
1947-12-06,5.428
1947-12-07,5.244
1947-12-08,6.069
1947-12-09,6.679
1947-12-10,7.064
1947-12-11,7.223
1947-12-12,7.198
1947-12-13,7.010
1947-12-14,6.692
1947-12-15,6.251
1947-12-16,5.701
1947-12-17,5.045
1947-12-18,4.299
1947-12-19,4.020
1947-12-20,3.810
1947-12-21,3.867
1947-12-22,4.179
1947-12-23,5.272
1947-12-24,6.376
1947-12-25,7.395
1947-12-26,8.220
1947-12-27,8.758
1947-12-28,8.931
1947-12-29,8.684
1947-12-30,8.004
1947-12-31,6.962
1948-01-01,5.664
1948-01-02,5.160
1948-01-03,4.648
1948-01-04,4.907
1948-01-05,5.627
1948-01-06,6.205
1948-01-07,6.615
1948-01-08,6.861
1948-01-09,6.981
1948-01-10,6.988
1948-01-11,6.888
1948-01-12,6.654
1948-01-13,6.273
1948-01-14,5.721
1948-01-15,4.995
1948-01-16,4.247
1948-01-17,3.880
1948-01-18,3.499
1948-01-19,3.696
1948-01-20,4.600
1948-01-21,5.613
1948-01-22,6.655
1948-01-23,7.621
1948-01-24,8.389
1948-01-25,8.839
1948-01-26,8.866
1948-01-27,8.412
1948-01-28,7.498
1948-01-29,6.218
1948-01-30,5.290
1948-01-31,4.589
1948-02-01,4.751
1948-02-02,5.107
1948-02-03,5.443
1948-02-04,5.750
1948-02-05,6.020
1948-02-06,6.255
1948-02-07,6.430
1948-02-08,6.519
1948-02-09,6.474
1948-02-10,6.253
1948-02-11,5.841
1948-02-12,5.223
1948-02-13,4.424
1948-02-14,4.033
1948-02-15,3.586
1948-02-16,3.926
1948-02-17,4.389
1948-02-18,4.992
1948-02-19,5.745
1948-02-20,6.578
1948-02-21,7.370
1948-02-22,7.951
1948-02-23,8.183
1948-02-24,7.974
1948-02-25,7.298
1948-02-26,6.237
1948-02-27,5.327
1948-02-28,5.221
1948-02-29,5.249
1948-03-01,5.141
1948-03-02,5.008
1948-03-03,4.948
1948-03-04,5.015
1948-03-05,5.206
1948-03-06,5.457
1948-03-07,5.666
1948-03-08,5.751
1948-03-09,5.656
1948-03-10,5.368
1948-03-11,4.876
1948-03-12,4.353
1948-03-13,4.282
1948-03-14,4.623
1948-03-15,4.865
1948-03-16,5.017
1948-03-17,5.145
1948-03-18,5.365
1948-03-19,5.742
1948-03-20,6.222
1948-03-21,6.661
1948-03-22,6.892
1948-03-23,6.794
1948-03-24,6.335
1948-03-25,5.740
1948-03-26,5.934
1948-03-27,6.218
1948-03-28,6.190
1948-03-29,5.887
1948-03-30,5.402
1948-03-31,4.902
1948-04-01,4.525
1948-04-02,4.364
1948-04-03,4.414
1948-04-04,4.560
1948-04-05,4.659
1948-04-06,4.630
1948-04-07,4.603
1948-04-08,4.507
1948-04-09,4.974
1948-04-10,5.470
1948-04-11,5.778
1948-04-12,6.045
1948-04-13,6.122
1948-04-14,6.025
1948-04-15,5.840
1948-04-16,5.671
1948-04-17,5.588
1948-04-18,5.564
1948-04-19,5.654
1948-04-20,5.732
1948-04-21,5.630
1948-04-22,6.123
1948-04-23,6.710
1948-04-24,6.969
1948-04-25,7.046
1948-04-26,6.788
1948-04-27,6.280
1948-04-28,5.634
1948-04-29,4.973
1948-04-30,4.401
1948-05-01,4.210
1948-05-02,4.257
1948-05-03,4.302
1948-05-04,4.312
1948-05-05,4.288
1948-05-06,4.820
1948-05-07,5.594
1948-05-08,6.283
1948-05-09,6.812
1948-05-10,7.116
1948-05-11,7.256
1948-05-12,7.168
1948-05-13,6.851
1948-05-14,6.369
1948-05-15,5.782
1948-05-16,5.525
1948-05-17,5.516
1948-05-18,5.412
1948-05-19,5.468
1948-05-20,6.353
1948-05-21,6.991
1948-05-22,7.341
1948-05-23,7.387
1948-05-24,7.184
1948-05-25,7.003
1948-05-26,6.484
1948-05-27,5.853
1948-05-28,5.171
1948-05-29,4.473
1948-05-30,4.315
1948-05-31,4.201
1948-06-01,4.090
1948-06-02,3.983
1948-06-03,4.787
1948-06-04,5.707
1948-06-05,6.574
1948-06-06,7.302
1948-06-07,7.825
1948-06-08,8.069
1948-06-09,8.103
1948-06-10,7.926
1948-06-11,7.367
1948-06-12,6.529
1948-06-13,5.861
1948-06-14,5.590
1948-06-15,5.247
1948-06-16,5.427
1948-06-17,6.251
1948-06-18,6.881
1948-06-19,7.256
1948-06-20,7.403
1948-06-21,7.337
1948-06-22,7.107
1948-06-23,6.888
1948-06-24,6.527
1948-06-25,5.953
1948-06-26,5.255
1948-06-27,4.560
1948-06-28,4.290
1948-06-29,4.012
1948-06-30,3.761
1948-07-01,4.342
1948-07-02,5.298
1948-07-03,6.269
1948-07-04,7.180
1948-07-05,7.936
1948-07-06,8.437
1948-07-07,8.598
1948-07-08,8.491
1948-07-09,8.159
1948-07-10,7.288
1948-07-11,6.158
1948-07-12,5.686
1948-07-13,5.114
1948-07-14,5.318
1948-07-15,5.879
1948-07-16,6.397
1948-07-17,6.765
1948-07-18,6.983
1948-07-19,7.061
1948-07-20,7.005
1948-07-21,6.821
1948-07-22,6.536
1948-07-23,6.293
1948-07-24,5.706
1948-07-25,4.937
1948-07-26,4.377
1948-07-27,3.987
1948-07-28,3.718
1948-07-29,4.383
1948-07-30,4.787
1948-07-31,5.557
1948-08-01,6.506
1948-08-02,7.411
1948-08-03,8.127
1948-08-04,8.523
1948-08-05,8.490
1948-08-06,8.164
1948-08-07,7.597
1948-08-08,6.444
1948-08-09,5.662
1948-08-10,5.204
1948-08-11,5.504
1948-08-12,5.527
1948-08-13,5.723
1948-08-14,5.969
1948-08-15,6.205
1948-08-16,6.386
1948-08-17,6.478
1948-08-18,6.439
1948-08-19,6.242
1948-08-20,5.860
1948-08-21,5.586
1948-08-22,4.952
1948-08-23,4.335
1948-08-24,3.921
1948-08-25,3.993
1948-08-26,4.318
1948-08-27,4.769
1948-08-28,5.187
1948-08-29,5.641
1948-08-30,6.473
1948-08-31,7.236
1948-09-01,7.756
1948-09-02,7.884
1948-09-03,7.568
1948-09-04,6.991
1948-09-05,6.249
1948-09-06,5.767
1948-09-07,5.853
1948-09-08,5.728
1948-09-09,5.513
1948-09-10,5.280
1948-09-11,5.198
1948-09-12,5.269
1948-09-13,5.436
1948-09-14,5.593
1948-09-15,5.656
1948-09-16,5.558
1948-09-17,5.276
1948-09-18,4.827
1948-09-19,4.521
1948-09-20,4.505
1948-09-21,4.767
1948-09-22,4.921
1948-09-23,4.975
1948-09-24,5.014
1948-09-25,5.154
1948-09-26,5.418
1948-09-27,5.609
1948-09-28,6.144
1948-09-29,6.565
1948-09-30,6.718
1948-10-01,6.519
1948-10-02,6.123
1948-10-03,6.444
1948-10-04,6.824
1948-10-05,6.853
1948-10-06,6.530
1948-10-07,5.983
1948-10-08,5.373
1948-10-09,4.872
1948-10-10,4.612
1948-10-11,4.532
1948-10-12,4.573
1948-10-13,4.648
1948-10-14,4.671
1948-10-15,4.620
1948-10-16,4.561
1948-10-17,5.095
1948-10-18,5.556
1948-10-19,5.906
1948-10-20,6.088
1948-10-21,6.096
1948-10-22,5.961
1948-10-23,5.748
1948-10-24,5.553
1948-10-25,5.440
1948-10-26,5.361
1948-10-27,5.420
1948-10-28,5.642
1948-10-29,5.761
1948-10-30,6.279
1948-10-31,7.117
1948-11-01,7.611
1948-11-02,7.713
1948-11-03,7.443
1948-11-04,6.872
1948-11-05,6.122
1948-11-06,5.338
1948-11-07,4.627
1948-11-08,4.267
1948-11-09,4.394
1948-11-10,4.391
1948-11-11,4.354
1948-11-12,4.289
1948-11-13,4.884
1948-11-14,5.599
1948-11-15,6.234
1948-11-16,6.739
1948-11-17,7.073
1948-11-18,7.206
1948-11-19,7.123
1948-11-20,6.833
1948-11-21,6.373
1948-11-22,5.770
1948-11-23,5.125
1948-11-24,5.220
1948-11-25,5.463
1948-11-26,5.384
1948-11-27,6.356
1948-11-28,7.249
1948-11-29,7.824
1948-11-30,8.054
1948-12-01,7.939
1948-12-02,7.554
1948-12-03,6.953
1948-12-04,6.214
1948-12-05,5.402
1948-12-06,4.553
1948-12-07,4.153
1948-12-08,3.906
1948-12-09,4.009
1948-12-10,3.904
1948-12-11,4.596
1948-12-12,5.447
1948-12-13,6.250
1948-12-14,6.961
1948-12-15,7.531
1948-12-16,7.912
1948-12-17,8.044
1948-12-18,7.886
1948-12-19,7.405
1948-12-20,6.597
1948-12-21,5.535
1948-12-22,5.124
1948-12-23,4.774
1948-12-24,5.033
1948-12-25,6.037
1948-12-26,6.876
1948-12-27,7.457
1948-12-28,7.768
1948-12-29,7.823
1948-12-30,7.666
1948-12-31,7.323
1949-01-01,6.809
1949-01-02,6.145
1949-01-03,5.322
1949-01-04,4.371
1949-01-05,3.944
1949-01-06,3.524
1949-01-07,3.169
1949-01-08,3.921
1949-01-09,4.747
1949-01-10,5.611
1949-01-11,6.466
1949-01-12,7.261
1949-01-13,7.923
1949-01-14,8.348
1949-01-15,8.432
1949-01-16,8.095
1949-01-17,7.321
1949-01-18,6.155
1949-01-19,5.319
1949-01-20,4.747
1949-01-21,4.956
1949-01-22,5.620
1949-01-23,6.211
1949-01-24,6.668
1949-01-25,6.981
1949-01-26,7.154
1949-01-27,7.190
1949-01-28,7.068
1949-01-29,6.789
1949-01-30,6.321
1949-01-31,5.660
1949-02-01,4.816
1949-02-02,4.121
1949-02-03,3.646
1949-02-04,3.244
1949-02-05,3.618
1949-02-06,4.112
1949-02-07,4.756
1949-02-08,5.533
1949-02-09,6.388
1949-02-10,7.212
1949-02-11,7.864
1949-02-12,8.180
1949-02-13,8.063
1949-02-14,7.461
1949-02-15,6.416
1949-02-16,5.478
1949-02-17,5.173
1949-02-18,5.447
1949-02-19,5.602
1949-02-20,5.713
1949-02-21,5.825
1949-02-22,5.969
1949-02-23,6.135
1949-02-24,6.274
1949-02-25,6.299
1949-02-26,6.174
1949-02-27,5.855
1949-02-28,5.351
1949-03-01,4.665
1949-03-02,4.132
1949-03-03,3.876
1949-03-04,4.079
1949-03-05,4.210
1949-03-06,4.307
1949-03-07,4.477
1949-03-08,4.841
1949-03-09,5.419
1949-03-10,6.126
1949-03-11,6.777
1949-03-12,7.189
1949-03-13,7.215
1949-03-14,6.809
1949-03-15,6.006
1949-03-16,5.881
1949-03-17,6.348
1949-03-18,6.473
1949-03-19,6.282
1949-03-20,5.897
1949-03-21,5.492
1949-03-22,5.214
1949-03-23,5.123
1949-03-24,5.163
1949-03-25,5.208
1949-03-26,5.141
1949-03-27,4.913
1949-03-28,4.588
1949-03-29,4.355
1949-03-30,4.633
1949-03-31,4.892
1949-04-01,5.132
1949-04-02,5.229
1949-04-03,5.197
1949-04-04,5.088
1949-04-05,5.010
1949-04-06,5.080
1949-04-07,5.313
1949-04-08,5.620
1949-04-09,5.843
1949-04-10,5.840
1949-04-11,5.887
1949-04-12,6.189
1949-04-13,6.989
1949-04-14,7.345
1949-04-15,7.541
1949-04-16,7.291
1949-04-17,6.717
1949-04-18,5.973
1949-04-19,5.249
1949-04-20,4.678
1949-04-21,4.582
1949-04-22,4.579
1949-04-23,4.522
1949-04-24,4.411
1949-04-25,4.300
1949-04-26,4.882
1949-04-27,5.398
1949-04-28,5.809
1949-04-29,6.072
1949-04-30,6.190
1949-05-01,6.228
1949-05-02,6.096
1949-05-03,5.863
1949-05-04,5.589
1949-05-05,5.304
1949-05-06,5.117
1949-05-07,5.319
1949-05-08,5.433
1949-05-09,5.424
1949-05-10,6.530
1949-05-11,7.447
1949-05-12,8.000
1949-05-13,8.110
1949-05-14,8.034
1949-05-15,7.591
1949-05-16,6.847
1949-05-17,5.985
1949-05-18,5.108
1949-05-19,4.641
1949-05-20,4.468
1949-05-21,4.294
1949-05-22,4.103
1949-05-23,4.388
1949-05-24,5.095
1949-05-25,5.732
1949-05-26,6.273
1949-05-27,6.681
1949-05-28,6.937
1949-05-29,7.020
1949-05-30,7.068
1949-05-31,6.891
1949-06-01,6.511
1949-06-02,5.945
1949-06-03,5.440
1949-06-04,5.376
1949-06-05,5.244
1949-06-06,5.338
1949-06-07,6.477
1949-06-08,7.403
1949-06-09,8.013
1949-06-10,8.264
1949-06-11,8.162
1949-06-12,7.853
1949-06-13,7.510
1949-06-14,6.777
1949-06-15,5.906
1949-06-16,4.942
1949-06-17,4.569
1949-06-18,4.220
1949-06-19,3.878
1949-06-20,4.041
1949-06-21,4.800
1949-06-22,5.533
1949-06-23,6.214
1949-06-24,6.800
1949-06-25,7.273
1949-06-26,7.578
1949-06-27,7.671
1949-06-28,7.676
1949-06-29,7.383
1949-06-30,6.724
1949-07-01,5.828
1949-07-02,5.547
1949-07-03,5.166
1949-07-04,5.379
1949-07-05,6.162
1949-07-06,6.963
1949-07-07,7.543
1949-07-08,7.876
1949-07-09,7.947
1949-07-10,7.771
1949-07-11,7.366
1949-07-12,7.113
1949-07-13,6.423
1949-07-14,5.542
1949-07-15,4.690
1949-07-16,4.232
1949-07-17,3.751
1949-07-18,3.925
1949-07-19,4.189
1949-07-20,4.879
1949-07-21,5.609
1949-07-22,6.347
1949-07-23,7.035
1949-07-24,7.588
1949-07-25,7.916
1949-07-26,7.908
1949-07-27,7.759
1949-07-28,7.217
1949-07-29,6.213
1949-07-30,5.635
1949-07-31,5.111
1949-08-01,5.723
1949-08-02,5.898
1949-08-03,6.340
1949-08-04,6.778
1949-08-05,7.105
1949-08-06,7.276
1949-08-07,7.267
1949-08-08,7.050
1949-08-09,6.629
1949-08-10,6.311
1949-08-11,5.638
1949-08-12,4.735
1949-08-13,4.189
1949-08-14,3.656
1949-08-15,3.811
1949-08-16,4.146
1949-08-17,4.457
1949-08-18,4.772
1949-08-19,5.482
1949-08-20,6.266
1949-08-21,6.988
1949-08-22,7.499
1949-08-23,7.671
1949-08-24,7.425
1949-08-25,7.035
1949-08-26,6.243
1949-08-27,5.614
1949-08-28,5.792
1949-08-29,5.942
1949-08-30,6.005
1949-08-31,5.847
1949-09-01,5.993
1949-09-02,6.172
1949-09-03,6.333
1949-09-04,6.396
1949-09-05,6.295
1949-09-06,5.995
1949-09-07,5.502
1949-09-08,5.066
1949-09-09,4.487
1949-09-10,4.228
1949-09-11,4.347
1949-09-12,4.369
1949-09-13,4.344
1949-09-14,4.387
1949-09-15,4.616
1949-09-16,4.765
1949-09-17,5.316
1949-09-18,5.983
1949-09-19,6.529
1949-09-20,6.795
1949-09-21,6.686
1949-09-22,6.181
1949-09-23,6.153
1949-09-24,6.706
1949-09-25,6.910
1949-09-26,6.759
1949-09-27,6.366
1949-09-28,5.910
1949-09-29,5.496
1949-09-30,5.402
1949-10-01,5.356
1949-10-02,5.346
1949-10-03,5.251
1949-10-04,5.010
1949-10-05,4.819
1949-10-06,4.612
1949-10-07,4.966
1949-10-08,5.242
1949-10-09,5.385
1949-10-10,5.375
1949-10-11,5.233
1949-10-12,5.021
1949-10-13,4.857
1949-10-14,4.839
1949-10-15,4.936
1949-10-16,5.081
1949-10-17,5.379
1949-10-18,5.546
1949-10-19,5.638
1949-10-20,6.057
1949-10-21,7.081
1949-10-22,7.772
1949-10-23,8.031
1949-10-24,7.841
1949-10-25,7.280
1949-10-26,6.504
1949-10-27,5.697
1949-10-28,5.006
1949-10-29,4.871
1949-10-30,4.869
1949-10-31,4.808
1949-11-01,4.689
1949-11-02,4.649
1949-11-03,5.195
1949-11-04,5.663
1949-11-05,6.035
1949-11-06,6.263
1949-11-07,6.340
1949-11-08,6.265
1949-11-09,6.067
1949-11-10,5.780
1949-11-11,5.450
1949-11-12,5.099
1949-11-13,4.750
1949-11-14,4.884
1949-11-15,5.152
1949-11-16,5.266
1949-11-17,6.271
1949-11-18,7.429
1949-11-19,8.260
1949-11-20,8.672
1949-11-21,8.628
1949-11-22,8.183
1949-11-23,7.426
1949-11-24,6.483
1949-11-25,5.474
1949-11-26,4.708
1949-11-27,4.476
1949-11-28,4.558
1949-11-29,4.350
1949-11-30,4.546
1949-12-01,5.220
1949-12-02,5.820
1949-12-03,6.319
1949-12-04,6.697
1949-12-05,6.939
1949-12-06,7.047
1949-12-07,7.009
1949-12-08,6.811
1949-12-09,6.429
1949-12-10,5.841
1949-12-11,5.057
1949-12-12,4.772
1949-12-13,4.628
1949-12-14,4.899
1949-12-15,6.011
1949-12-16,7.153
1949-12-17,8.031
1949-12-18,8.570
1949-12-19,8.740
1949-12-20,8.545
1949-12-21,8.030
1949-12-22,7.252
1949-12-23,6.268
1949-12-24,5.142
1949-12-25,4.473
1949-12-26,3.985
1949-12-27,3.646
1949-12-28,3.957
1949-12-29,4.659
1949-12-30,5.329
1949-12-31,5.940
1950-01-01,6.492
1950-01-02,6.957
1950-01-03,7.315
1950-01-04,7.521
1950-01-05,7.514
1950-01-06,7.229
1950-01-07,6.609
1950-01-08,5.672
1950-01-09,4.997
1950-01-10,4.572
1950-01-11,4.624
1950-01-12,5.587
1950-01-13,6.506
1950-01-14,7.277
1950-01-15,7.840
1950-01-16,8.146
1950-01-17,8.194
1950-01-18,7.960
1950-01-19,7.444
1950-01-20,6.674
1950-01-21,5.680
1950-01-22,4.641
1950-01-23,4.061
1950-01-24,3.455
1950-01-25,3.508
1950-01-26,3.953
1950-01-27,4.476
1950-01-28,5.055
1950-01-29,5.680
1950-01-30,6.325
1950-01-31,6.918
1950-02-01,7.379
1950-02-02,7.593
1950-02-03,7.469
1950-02-04,6.957
1950-02-05,6.046
1950-02-06,5.214
1950-02-07,4.699
1950-02-08,5.058
1950-02-09,5.522
1950-02-10,5.973
1950-02-11,6.406
1950-02-12,6.793
1950-02-13,7.098
1950-02-14,7.267
1950-02-15,7.220
1950-02-16,6.926
1950-02-17,6.371
1950-02-18,5.591
1950-02-19,4.643
1950-02-20,4.119
1950-02-21,3.824
1950-02-22,3.909
1950-02-23,3.959
1950-02-24,4.053
1950-02-25,4.287
1950-02-26,4.709
1950-02-27,5.299
1950-02-28,5.964
1950-03-01,6.555
1950-03-02,6.937
1950-03-03,6.979
1950-03-04,6.614
1950-03-05,5.880
1950-03-06,5.260
1950-03-07,5.800
1950-03-08,6.108
1950-03-09,6.164
1950-03-10,6.064
1950-03-11,5.950
1950-03-12,5.915
1950-03-13,5.983
1950-03-14,6.082
1950-03-15,6.073
1950-03-16,5.881
1950-03-17,5.473
1950-03-18,4.873
1950-03-19,4.405
1950-03-20,4.588
1950-03-21,4.774
1950-03-22,4.838
1950-03-23,4.759
1950-03-24,4.579
1950-03-25,4.398
1950-03-26,4.365
1950-03-27,4.558
1950-03-28,4.952
1950-03-29,5.412
1950-03-30,5.753
1950-03-31,5.854
1950-04-01,5.676
1950-04-02,5.740
1950-04-03,6.617
1950-04-04,7.031
1950-04-05,7.365
1950-04-06,7.282
1950-04-07,6.866
1950-04-08,6.281
1950-04-09,5.717
1950-04-10,5.289
1950-04-11,5.041
1950-04-12,5.034
1950-04-13,4.938
1950-04-14,4.733
1950-04-15,4.635
1950-04-16,5.078
1950-04-17,5.424
1950-04-18,5.643
1950-04-19,5.728
1950-04-20,5.707
1950-04-21,5.520
1950-04-22,5.242
1950-04-23,4.950
1950-04-24,4.728
1950-04-25,4.616
1950-04-26,4.597
1950-04-27,4.899
1950-04-28,5.137
1950-04-29,5.264
1950-04-30,6.283
1950-05-01,7.347
1950-05-02,8.061
1950-05-03,8.316
1950-05-04,8.343
1950-05-05,7.920
1950-05-06,7.188
1950-05-07,6.302
1950-05-08,5.410
1950-05-09,5.019
1950-05-10,4.858
1950-05-11,4.645
1950-05-12,4.378
1950-05-13,4.954
1950-05-14,5.482
1950-05-15,5.914
1950-05-16,6.209
1950-05-17,6.357
1950-05-18,6.358
1950-05-19,6.336
1950-05-20,6.179
1950-05-21,5.901
1950-05-22,5.546
1950-05-23,5.104
1950-05-24,4.810
1950-05-25,4.877
1950-05-26,4.909
1950-05-27,5.028
1950-05-28,6.347
1950-05-29,7.502
1950-05-30,8.348
1950-05-31,8.790
1950-06-01,8.779
1950-06-02,8.610
1950-06-03,8.068
1950-06-04,7.188
1950-06-05,6.126
1950-06-06,5.275
1950-06-07,4.888
1950-06-08,4.489
1950-06-09,4.172
1950-06-10,4.837
1950-06-11,5.441
1950-06-12,5.950
1950-06-13,6.355
1950-06-14,6.642
1950-06-15,6.809
1950-06-16,6.845
1950-06-17,6.772
1950-06-18,6.735
1950-06-19,6.408
1950-06-20,5.870
1950-06-21,5.225
1950-06-22,5.070
1950-06-23,4.858
1950-06-24,5.071
1950-06-25,6.045
1950-06-26,7.139
1950-06-27,8.015
1950-06-28,8.590
1950-06-29,8.794
1950-06-30,8.620
1950-07-01,8.311
1950-07-02,7.769
1950-07-03,6.797
1950-07-04,5.618
1950-07-05,4.983
1950-07-06,4.415
1950-07-07,4.077
1950-07-08,4.353
1950-07-09,4.923
1950-07-10,5.473
1950-07-11,5.983
1950-07-12,6.429
1950-07-13,6.798
1950-07-14,7.053
1950-07-15,7.142
1950-07-16,7.021
1950-07-17,6.948
1950-07-18,6.423
1950-07-19,5.588
1950-07-20,5.230
1950-07-21,4.830
1950-07-22,5.422
1950-07-23,5.873
1950-07-24,6.507
1950-07-25,7.264
1950-07-26,7.854
1950-07-27,8.194
1950-07-28,8.236
1950-07-29,7.944
1950-07-30,7.506
1950-07-31,6.943
1950-08-01,5.913
1950-08-02,4.955
1950-08-03,4.326
1950-08-04,3.948
1950-08-05,4.230
1950-08-06,4.337
1950-08-07,4.667
1950-08-08,5.161
1950-08-09,5.711
1950-08-10,6.251
1950-08-11,6.708
1950-08-12,6.993
1950-08-13,7.025
1950-08-14,6.749
1950-08-15,6.499
1950-08-16,5.739
1950-08-17,5.254
1950-08-18,5.148
1950-08-19,5.566
1950-08-20,5.960
1950-08-21,6.069
1950-08-22,6.431
1950-08-23,6.866
1950-08-24,7.205
1950-08-25,7.342
1950-08-26,7.197
1950-08-27,6.761
1950-08-28,6.181
1950-08-29,5.605
1950-08-30,4.767
1950-08-31,4.330
1950-09-01,4.324
1950-09-02,4.258
1950-09-03,4.228
1950-09-04,4.301
1950-09-05,4.341
1950-09-06,4.756
1950-09-07,5.305
1950-09-08,5.849
1950-09-09,6.260
1950-09-10,6.424
1950-09-11,6.282
1950-09-12,5.815
1950-09-13,5.510
1950-09-14,5.922
1950-09-15,6.260
1950-09-16,6.341
1950-09-17,6.240
1950-09-18,6.107
1950-09-19,5.894
1950-09-20,6.007
1950-09-21,6.140
1950-09-22,6.201
1950-09-23,6.085
1950-09-24,5.746
1950-09-25,5.270
1950-09-26,4.929
1950-09-27,5.143
1950-09-28,5.251
1950-09-29,5.209
1950-09-30,5.014
1950-10-01,4.721
1950-10-02,4.441
1950-10-03,4.306
1950-10-04,4.331
1950-10-05,4.440
1950-10-06,4.808
