date,mrz_range
1944-05-25,6.5869
1944-05-26,5.9619
1944-05-27,5.2383
1944-05-28,4.5724
1944-05-29,4.3343
1944-05-30,4.2204
1944-05-31,4.0675
1944-06-01,4.0401
1944-06-02,4.4665
1944-06-03,5.2768
1944-06-04,5.9579
1944-06-05,6.5754
1944-06-06,7.0967
1944-06-07,7.2687
1944-06-08,7.3723
1944-06-09,7.2560
1944-06-10,7.0917
1944-06-11,6.4794
1944-06-12,5.7888
1944-06-13,5.6477
1944-06-14,5.4441
1944-06-15,5.1515
1944-06-16,5.8211
1944-06-17,6.6096
1944-06-18,7.0770
1944-06-19,7.3793
1944-06-20,7.4748
1944-06-21,7.1939
1944-06-22,6.7917
1944-06-23,6.4496
1944-06-24,6.0044
1944-06-25,5.1722
1944-06-26,4.6124
1944-06-27,4.3169
1944-06-28,4.0680
1944-06-29,3.7990
1944-06-30,4.0296
1944-07-01,4.8509
1944-07-02,5.6058
1944-07-03,6.4650
1944-07-04,7.1816
1944-07-05,7.6098
1944-07-06,7.9313
1944-07-07,7.9584
1944-07-08,7.5774
1944-07-09,7.2943
1944-07-10,6.3808
1944-07-11,5.8232
1944-07-12,5.4569
1944-07-13,5.2138
1944-07-14,5.4992
1944-07-15,6.1417
1944-07-16,6.5891
1944-07-17,6.9356
1944-07-18,7.1526
1944-07-19,7.0710
1944-07-20,6.8220
1944-07-21,6.5363
1944-07-22,5.9280
1944-07-23,5.6764
1944-07-24,5.0120
1944-07-25,4.3575
1944-07-26,4.0619
1944-07-27,3.6942
1944-07-28,3.9189
1944-07-29,4.3984
1944-07-30,4.9506
1944-07-31,5.8149
1944-08-01,6.6279
1944-08-02,7.2910
1944-08-03,7.8700
1944-08-04,8.1232
1944-08-05,7.9142
1944-08-06,7.2006
1944-08-07,6.9159
1944-08-08,5.9958
1944-08-09,5.4257
1944-08-10,5.1598
1944-08-11,5.4839
1944-08-12,5.4848
1944-08-13,5.8870
1944-08-14,6.2136
1944-08-15,6.4527
1944-08-16,6.5100
1944-08-17,6.3540
1944-08-18,6.2639
1944-08-19,5.8341
1944-08-20,5.3920
1944-08-21,4.9342
1944-08-22,4.4135
1944-08-23,3.9300
1944-08-24,3.5730
1944-08-25,3.7822
1944-08-26,4.1241
1944-08-27,4.6641
1944-08-28,4.9130
1944-08-29,5.6616
1944-08-30,6.4883
1944-08-31,7.1901
1944-09-01,7.5872
1944-09-02,7.5478
1944-09-03,7.1822
1944-09-04,6.3298
1944-09-05,5.8872
1944-09-06,5.5638
1944-09-07,5.5580
1944-09-08,5.4854
1944-09-09,5.4289
1944-09-10,5.2031
1944-09-11,5.3913
1944-09-12,5.5178
1944-09-13,5.5957
1944-09-14,5.5524
1944-09-15,5.5647
1944-09-16,5.2786
1944-09-17,4.9230
1944-09-18,4.4672
1944-09-19,4.2318
1944-09-20,4.3319
1944-09-21,4.3424
1944-09-22,4.3954
1944-09-23,4.4124
1944-09-24,4.5385
1944-09-25,4.8496
1944-09-26,5.1346
1944-09-27,5.5536
1944-09-28,6.1159
1944-09-29,6.4897
1944-09-30,6.6328
1944-10-01,6.4684
1944-10-02,6.0437
1944-10-03,6.5053
1944-10-04,6.6506
1944-10-05,6.4649
1944-10-06,6.1173
1944-10-07,5.6051
1944-10-08,5.1031
1944-10-09,4.7413
1944-10-10,4.5314
1944-10-11,4.6324
1944-10-12,4.7519
1944-10-13,4.7133
1944-10-14,4.6577
1944-10-15,4.5086
1944-10-16,4.7874
1944-10-17,5.0755
1944-10-18,5.3670
1944-10-19,5.4704
1944-10-20,5.5095
1944-10-21,5.4221
1944-10-22,5.2600
1944-10-23,5.0938
1944-10-24,5.0155
1944-10-25,5.0370
1944-10-26,5.0156
1944-10-27,5.3847
1944-10-28,5.7260
1944-10-29,5.7990
1944-10-30,6.6140
1944-10-31,7.2818
1944-11-01,7.5250
1944-11-02,7.4876
1944-11-03,7.0243
1944-11-04,6.3074
1944-11-05,5.5559
1944-11-06,4.7845
1944-11-07,4.4212
1944-11-08,4.3656
1944-11-09,4.4573
1944-11-10,4.4479
1944-11-11,4.4180
1944-11-12,4.6387
1944-11-13,5.2390
1944-11-14,5.7077
1944-11-15,6.1293
1944-11-16,6.4405
1944-11-17,6.5443
1944-11-18,6.5791
1944-11-19,6.3486
1944-11-20,5.9567
1944-11-21,5.5025
1944-11-22,5.0457
1944-11-23,4.9774
1944-11-24,5.0076
1944-11-25,5.3752
1944-11-26,5.6045
1944-11-27,6.7087
1944-11-28,7.4635
1944-11-29,7.9583
1944-11-30,8.0389
1944-12-01,7.7124
1944-12-02,7.2606
1944-12-03,6.5241
1944-12-04,5.6153
1944-12-05,4.6708
1944-12-06,4.3050
1944-12-07,4.0805
1944-12-08,3.8987
1944-12-09,3.9329
1944-12-10,4.3638
1944-12-11,5.0738
1944-12-12,5.7627
1944-12-13,6.3663
1944-12-14,6.9039
1944-12-15,7.1728
1944-12-16,7.4451
1944-12-17,7.3571
1944-12-18,6.9646
1944-12-19,6.4805
1944-12-20,5.7279
1944-12-21,5.1908
1944-12-22,4.9259
1944-12-23,4.7624
1944-12-24,5.3194
1944-12-25,6.3006
1944-12-26,7.0851
1944-12-27,7.7164
1944-12-28,7.9538
1944-12-29,7.7999
1944-12-30,7.6105
1944-12-31,7.0781
1945-01-01,6.2593
1945-01-02,5.4951
1945-01-03,4.5625
1945-01-04,4.0743
1945-01-05,3.7179
1945-01-06,3.3582
1945-01-07,3.6480
1945-01-08,4.3938
1945-01-09,5.0771
1945-01-10,5.9270
1945-01-11,6.6347
1945-01-12,7.1420
1945-01-13,7.6970
1945-01-14,7.8782
1945-01-15,7.6897
1945-01-16,7.2775
1945-01-17,6.5027
1945-01-18,5.4706
1945-01-19,5.0106
1945-01-20,4.5468
1945-01-21,4.9481
1945-01-22,5.7185
1945-01-23,6.4182
1945-01-24,6.9644
1945-01-25,7.2812
1945-01-26,7.2976
1945-01-27,7.2648
1945-01-28,7.0047
1945-01-29,6.4629
1945-01-30,5.8601
1945-01-31,5.0350
1945-02-01,4.2554
1945-02-02,3.7757
1945-02-03,3.3001
1945-02-04,3.2298
1945-02-05,3.6974
1945-02-06,4.2864
1945-02-07,4.9767
1945-02-08,5.6921
1945-02-09,6.4857
1945-02-10,7.2142
1945-02-11,7.6409
1945-02-12,7.7381
1945-02-13,7.4810
1945-02-14,6.8226
1945-02-15,5.8045
1945-02-16,5.1879
1945-02-17,4.9119
1945-02-18,5.1542
1945-02-19,5.4121
1945-02-20,5.7196
1945-02-21,6.0117
1945-02-22,6.2488
1945-02-23,6.3498
1945-02-24,6.3914
1945-02-25,6.3282
1945-02-26,6.0267
1945-02-27,5.5317
1945-02-28,4.9808
1945-03-01,4.2802
1945-03-02,3.8145
1945-03-03,3.6961
1945-03-04,3.7100
1945-03-05,3.8245
1945-03-06,3.9807
1945-03-07,4.2967
1945-03-08,4.8176
1945-03-09,5.4904
1945-03-10,6.1732
1945-03-11,6.6765
1945-03-12,7.0364
1945-03-13,6.9653
1945-03-14,6.4362
1945-03-15,5.7392
1945-03-16,5.7526
1945-03-17,5.9470
1945-03-18,5.9895
1945-03-19,5.8492
1945-03-20,5.5966
1945-03-21,5.3685
1945-03-22,5.2540
1945-03-23,5.2606
1945-03-24,5.3096
1945-03-25,5.2663
1945-03-26,5.1280
1945-03-27,4.8006
1945-03-28,4.4741
1945-03-29,4.2969
1945-03-30,4.4777
1945-03-31,4.6412
1945-04-01,4.7414
1945-04-02,4.6908
1945-04-03,4.6245
1945-04-04,4.5332
1945-04-05,4.5531
1945-04-06,4.7565
1945-04-07,5.1120
1945-04-08,5.5227
1945-04-09,5.8130
1945-04-10,5.7937
1945-04-11,5.9196
1945-04-12,6.2976
1945-04-13,6.8765
1945-04-14,6.8716
1945-04-15,7.1171
1945-04-16,6.7462
1945-04-17,6.1398
1945-04-18,5.5183
1945-04-19,4.9488
1945-04-20,4.7765
1945-04-21,4.7567
1945-04-22,4.6461
1945-04-23,4.6205
1945-04-24,4.3765
1945-04-25,4.5987
1945-04-26,5.0356
1945-04-27,5.3190
1945-04-28,5.5978
1945-04-29,5.6456
1945-04-30,5.6563
1945-05-01,5.6378
1945-05-02,5.3636
1945-05-03,5.1328
1945-05-04,4.9121
1945-05-05,4.7715
1945-05-06,5.0732
1945-05-07,5.2637
1945-05-08,5.5319
1945-05-09,5.7645
1945-05-10,6.7616
1945-05-11,7.5304
1945-05-12,7.8143
1945-05-13,7.8308
1945-05-14,7.6603
1945-05-15,7.2174
1945-05-16,6.4007
1945-05-17,5.4955
1945-05-18,4.9228
1945-05-19,4.7144
1945-05-20,4.5591
1945-05-21,4.2867
1945-05-22,4.2539
1945-05-23,4.7747
1945-05-24,5.3921
1945-05-25,5.7915
1945-05-26,6.2102
1945-05-27,6.3687
1945-05-28,6.5232
1945-05-29,6.3919
1945-05-30,6.3348
1945-05-31,6.1482
1945-06-01,5.7518
1945-06-02,5.2329
1945-06-03,5.2333
1945-06-04,5.3074
1945-06-05,5.2864
1945-06-06,5.6283
1945-06-07,6.7761
1945-06-08,7.6049
1945-06-09,8.0073
1945-06-10,8.2623
1945-06-11,8.0782
1945-06-12,7.5226
1945-06-13,7.1728
1945-06-14,6.2059
1945-06-15,5.2562
1945-06-16,4.8598
1945-06-17,4.4892
1945-06-18,4.2073
1945-06-19,3.8731
1945-06-20,4.5698
1945-06-21,5.1959
1945-06-22,5.7779
1945-06-23,6.3319
1945-06-24,6.7111
1945-06-25,7.0237
1945-06-26,7.0885
1945-06-27,6.9864
1945-06-28,6.8756
1945-06-29,6.6241
1945-06-30,5.9394
1945-07-01,5.4931
1945-07-02,5.2901
1945-07-03,5.0425
1945-07-04,5.3931
1945-07-05,6.3882
1945-07-06,7.1791
1945-07-07,7.7041
1945-07-08,8.0451
1945-07-09,8.0720
1945-07-10,7.7179
1945-07-11,7.0635
1945-07-12,6.7157
1945-07-13,5.9487
1945-07-14,4.9470
1945-07-15,4.4679
1945-07-16,4.0471
1945-07-17,3.7371
1945-07-18,3.9635
1945-07-19,4.5524
1945-07-20,5.2421
1945-07-21,5.8666
1945-07-22,6.4661
1945-07-23,6.9951
1945-07-24,7.3122
1945-07-25,7.3649
1945-07-26,7.3116
1945-07-27,6.9365
1945-07-28,6.4728
1945-07-29,5.6576
1945-07-30,5.3559
1945-07-31,4.9619
1945-08-01,5.6332
1945-08-02,5.8073
1945-08-03,6.4418
1945-08-04,6.9784
1945-08-05,7.3447
1945-08-06,7.5137
1945-08-07,7.3688
1945-08-08,6.8681
1945-08-09,6.4165
1945-08-10,5.8673
1945-08-11,5.2143
1945-08-12,4.4344
1945-08-13,3.8438
1945-08-14,3.4753
1945-08-15,3.8097
1945-08-16,4.1592
1945-08-17,4.3852
1945-08-18,5.0153
1945-08-19,5.7017
1945-08-20,6.4024
1945-08-21,6.9057
1945-08-22,7.1750
1945-08-23,7.3060
1945-08-24,6.9612
1945-08-25,6.3313
1945-08-26,5.8435
1945-08-27,5.2564
1945-08-28,5.3269
1945-08-29,5.6343
1945-08-30,5.8906
1945-08-31,5.7769
1945-09-01,6.1637
1945-09-02,6.4320
1945-09-03,6.6062
1945-09-04,6.5738
1945-09-05,6.2516
1945-09-06,5.9063
1945-09-07,5.3118
1945-09-08,4.7184
1945-09-09,4.2430
1945-09-10,3.9603
1945-09-11,3.9582
1945-09-12,3.9535
1945-09-13,3.9919
1945-09-14,4.1906
1945-09-15,4.4521
1945-09-16,4.7751
1945-09-17,5.3894
1945-09-18,5.9341
1945-09-19,6.4637
1945-09-20,6.6795
1945-09-21,6.4621
1945-09-22,6.0478
1945-09-23,5.8108
1945-09-24,6.2609
1945-09-25,6.3439
1945-09-26,6.1545
1945-09-27,5.8926
1945-09-28,5.7065
1945-09-29,5.3902
1945-09-30,5.5630
1945-10-01,5.5799
1945-10-02,5.5156
1945-10-03,5.3575
1945-10-04,5.0728
1945-10-05,4.7645
1945-10-06,4.5876
1945-10-07,4.8847
1945-10-08,4.9244
1945-10-09,4.9818
1945-10-10,4.8745
1945-10-11,4.6736
1945-10-12,4.4653
1945-10-13,4.4021
1945-10-14,4.5465
1945-10-15,4.6325
1945-10-16,5.0419
1945-10-17,5.4019
1945-10-18,5.5564
1945-10-19,5.7178
1945-10-20,6.0490
1945-10-21,6.9842
1945-10-22,7.4671
1945-10-23,7.5534
1945-10-24,7.3295
1945-10-25,6.7746
1945-10-26,6.0700
1945-10-27,5.3864
1945-10-28,4.9176
1945-10-29,4.9935
1945-10-30,5.0464
1945-10-31,5.0079
1945-11-01,4.7305
1945-11-02,4.9854
1945-11-03,5.2734
1945-11-04,5.6521
1945-11-05,5.8498
1945-11-06,5.9190
1945-11-07,5.9204
1945-11-08,5.6526
1945-11-09,5.4398
1945-11-10,5.1182
1945-11-11,4.8077
1945-11-12,4.5734
1945-11-13,4.6437
1945-11-14,4.7215
1945-11-15,5.2119
1945-11-16,5.3505
1945-11-17,6.4576
1945-11-18,7.5260
1945-11-19,8.1595
1945-11-20,8.5093
1945-11-21,8.3339
1945-11-22,7.7294
1945-11-23,6.8619
1945-11-24,5.8952
1945-11-25,5.0392
1945-11-26,4.7541
1945-11-27,4.5516
1945-11-28,4.6188
1945-11-29,4.4941
1945-11-30,4.9973
1945-12-01,5.5295
1945-12-02,5.9378
1945-12-03,6.3527
1945-12-04,6.5145
1945-12-05,6.6953
1945-12-06,6.5353
1945-12-07,6.4622
1945-12-08,6.1318
1945-12-09,5.6280
1945-12-10,5.0264
1945-12-11,4.6830
1945-12-12,4.6497
1945-12-13,4.5848
1945-12-14,4.9575
1945-12-15,6.2372
1945-12-16,7.3285
1945-12-17,8.2061
1945-12-18,8.7206
1945-12-19,8.7413
1945-12-20,8.2948
1945-12-21,7.7157
1945-12-22,6.8211
1945-12-23,5.7182
1945-12-24,4.8310
1945-12-25,4.3681
1945-12-26,3.9640
1945-12-27,3.8015
1945-12-28,4.4624
1945-12-29,5.0904
1945-12-30,5.6356
1945-12-31,6.2060
1946-01-01,6.5086
1946-01-02,6.9344
1946-01-03,7.0199
1946-01-04,7.0942
1946-01-05,6.9309
1946-01-06,6.4375
1946-01-07,5.8537
1946-01-08,5.0009
1946-01-09,4.6813
1946-01-10,4.3781
1946-01-11,4.6265
1946-01-12,5.6375
1946-01-13,6.6711
1946-01-14,7.5631
1946-01-15,8.1669
1946-01-16,8.3968
1946-01-17,8.2119
1946-01-18,7.9064
1946-01-19,7.2438
1946-01-20,6.2357
1946-01-21,5.1435
1946-01-22,4.3976
1946-01-23,3.8208
1946-01-24,3.3021
1946-01-25,3.6852
1946-01-26,4.2446
1946-01-27,4.8368
1946-01-28,5.3944
1946-01-29,5.9149
1946-01-30,6.5145
1946-01-31,6.8715
1946-02-01,7.1208
1946-02-02,7.1981
1946-02-03,6.8888
1946-02-04,6.3267
1946-02-05,5.4373
1946-02-06,4.8396
1946-02-07,4.3675
1946-02-08,4.6480
1946-02-09,5.3151
1946-02-10,5.9839
1946-02-11,6.6123
1946-02-12,7.1303
1946-02-13,7.4440
1946-02-14,7.4525
1946-02-15,7.3171
1946-02-16,6.9183
1946-02-17,6.2060
1946-02-18,5.3211
1946-02-19,4.4227
1946-02-20,3.8557
1946-02-21,3.6156
1946-02-22,3.6329
1946-02-23,3.7870
1946-02-24,4.0282
1946-02-25,4.4217
1946-02-26,4.9590
1946-02-27,5.5489
1946-02-28,6.0370
1946-03-01,6.5195
1946-03-02,6.7712
1946-03-03,6.7000
1946-03-04,6.2940
1946-03-05,5.4352
1946-03-06,4.9801
1946-03-07,5.2539
1946-03-08,5.4588
1946-03-09,5.6023
1946-03-10,5.6794
1946-03-11,5.8380
1946-03-12,6.0357
1946-03-13,6.2333
1946-03-14,6.3187
1946-03-15,6.2760
1946-03-16,5.9619
1946-03-17,5.5207
1946-03-18,4.8604
1946-03-19,4.2806
1946-03-20,4.4709
1946-03-21,4.4427
1946-03-22,4.4345
1946-03-23,4.2983
1946-03-24,4.1510
1946-03-25,4.0722
1946-03-26,4.1911
1946-03-27,4.5364
1946-03-28,5.0250
1946-03-29,5.4892
1946-03-30,5.7396
1946-03-31,5.8835
1946-04-01,5.6121
1946-04-02,5.6236
1946-04-03,6.1758
1946-04-04,6.4708
1946-04-05,6.7212
1946-04-06,6.6314
1946-04-07,6.3111
1946-04-08,5.9123
1946-04-09,5.5611
1946-04-10,5.3168
1946-04-11,5.2490
1946-04-12,5.2621
1946-04-13,4.9893
1946-04-14,4.8529
1946-04-15,4.7842
1946-04-16,5.0759
1946-04-17,5.3296
1946-04-18,5.3357
1946-04-19,5.3547
1946-04-20,5.2722
1946-04-21,4.9611
1946-04-22,4.6877
1946-04-23,4.4095
1946-04-24,4.2718
1946-04-25,4.3154
1946-04-26,4.6514
1946-04-27,5.0215
1946-04-28,5.1875
1946-04-29,5.3118
1946-04-30,6.3004
1946-05-01,7.1862
1946-05-02,7.7111
1946-05-03,7.6863
1946-05-04,7.7527
1946-05-05,7.2961
1946-05-06,6.6145
1946-05-07,5.8190
1946-05-08,5.2913
1946-05-09,5.1764
1946-05-10,4.9542
1946-05-11,4.8175
1946-05-12,4.7086
1946-05-13,5.2374
1946-05-14,5.5248
1946-05-15,5.9340
1946-05-16,6.0376
1946-05-17,6.1298
1946-05-18,5.9804
1946-05-19,5.8415
1946-05-20,5.6879
1946-05-21,5.2870
1946-05-22,4.8775
1946-05-23,4.5576
1946-05-24,4.7027
1946-05-25,4.8094
1946-05-26,4.9734
1946-05-27,5.2934
1946-05-28,6.4935
1946-05-29,7.5864
1946-05-30,8.2592
1946-05-31,8.4975
1946-06-01,8.4589
1946-06-02,8.1614
1946-06-03,7.6753
1946-06-04,6.7284
1946-06-05,5.6568
1946-06-06,5.2897
1946-06-07,4.9771
1946-06-08,4.5963
1946-06-09,4.6332
1946-06-10,5.2383
1946-06-11,5.6726
1946-06-12,6.1188
1946-06-13,6.3873
1946-06-14,6.5599
1946-06-15,6.5794
1946-06-16,6.4770
1946-06-17,6.2118
1946-06-18,6.1395
1946-06-19,5.7273
1946-06-20,5.2135
1946-06-21,4.9421
1946-06-22,4.8926
1946-06-23,4.7674
1946-06-24,4.9981
1946-06-25,6.2539
1946-06-26,7.3449
1946-06-27,8.1295
1946-06-28,8.6184
1946-06-29,8.7933
1946-06-30,8.5340
1946-07-01,7.9517
1946-07-02,7.4579
1946-07-03,6.3225
1946-07-04,5.4169
1946-07-05,4.8745
1946-07-06,4.4163
1946-07-07,4.1978
1946-07-08,4.7083
1946-07-09,5.2846
1946-07-10,5.7839
1946-07-11,6.2143
1946-07-12,6.5232
1946-07-13,6.7186
1946-07-14,6.7950
1946-07-15,6.7708
1946-07-16,6.4622
1946-07-17,6.3052
1946-07-18,5.8312
1946-07-19,5.1226
1946-07-20,4.8720
1946-07-21,4.6381
1946-07-22,5.3296
1946-07-23,5.6989
1946-07-24,6.6482
1946-07-25,7.4566
1946-07-26,8.0687
1946-07-27,8.4182
1946-07-28,8.3985
1946-07-29,7.9563
1946-07-30,7.1090
1946-07-31,6.6802
1946-08-01,5.5392
1946-08-02,4.7893
1946-08-03,4.1235
1946-08-04,4.1027
1946-08-05,4.3257
1946-08-06,4.5304
1946-08-07,5.0153
1946-08-08,5.5123
1946-08-09,5.9867
1946-08-10,6.3509
1946-08-11,6.6225
1946-08-12,6.8102
1946-08-13,6.5980
1946-08-14,6.3175
1946-08-15,5.9235
1946-08-16,5.2973
1946-08-17,4.9183
1946-08-18,4.6498
1946-08-19,5.2093
1946-08-20,5.8147
1946-08-21,5.9193
1946-08-22,6.5742
1946-08-23,7.1269
1946-08-24,7.5215
1946-08-25,7.6406
1946-08-26,7.3880
1946-08-27,6.7620
1946-08-28,5.9450
1946-08-29,5.4250
1946-08-30,4.6371
1946-08-31,4.0749
1946-09-01,4.0861
1946-09-02,4.1118
1946-09-03,4.2210
1946-09-04,4.2558
1946-09-05,4.5746
1946-09-06,5.0395
1946-09-07,5.5111
1946-09-08,5.9805
1946-09-09,6.2913
1946-09-10,6.2406
1946-09-11,6.0587
1946-09-12,5.5306
1946-09-13,5.2465
1946-09-14,5.2174
1946-09-15,5.5573
1946-09-16,5.6930
1946-09-17,5.8176
1946-09-18,5.9603
1946-09-19,5.7976
1946-09-20,6.2059
1946-09-21,6.4365
1946-09-22,6.5228
1946-09-23,6.3425
1946-09-24,5.9524
1946-09-25,5.3602
1946-09-26,4.9051
1946-09-27,4.9158
1946-09-28,4.9788
1946-09-29,4.7996
1946-09-30,4.6052
1946-10-01,4.3309
1946-10-02,4.1529
1946-10-03,4.1833
1946-10-04,4.1648
1946-10-05,4.5874
1946-10-06,5.0001
1946-10-07,5.2750
1946-10-08,5.4478
1946-10-09,5.3013
1946-10-10,5.3744
1946-10-11,5.9795
1946-10-12,6.6497
1946-10-13,6.8789
1946-10-14,6.8336
1946-10-15,6.5531
1946-10-16,6.1110
1946-10-17,5.7425
1946-10-18,5.3962
1946-10-19,5.4831
1946-10-20,5.4734
1946-10-21,5.4065
1946-10-22,5.3613
1946-10-23,5.2237
1946-10-24,5.6635
1946-10-25,5.7950
1946-10-26,5.8871
1946-10-27,5.8189
1946-10-28,5.4984
1946-10-29,5.2095
1946-10-30,4.7972
1946-10-31,4.4123
1946-11-01,4.1721
1946-11-02,4.1283
1946-11-03,4.1920
1946-11-04,4.5950
1946-11-05,4.7983
1946-11-06,4.9807
1946-11-07,5.9411
1946-11-08,6.9063
1946-11-09,7.7039
1946-11-10,8.0981
1946-11-11,8.1448
1946-11-12,7.7574
1946-11-13,7.0773
1946-11-14,6.2601
1946-11-15,5.4356
1946-11-16,5.1613
1946-11-17,5.1710
1946-11-18,5.2770
1946-11-19,5.0067
1946-11-20,5.5622
1946-11-21,6.0296
1946-11-22,6.3452
1946-11-23,6.4421
1946-11-24,6.5476
1946-11-25,6.3344
1946-11-26,6.1773
1946-11-27,5.7547
1946-11-28,5.2895
1946-11-29,4.8171
1946-11-30,4.3205
1946-12-01,4.2593
1946-12-02,4.2569
1946-12-03,4.3459
1946-12-04,4.7046
1946-12-05,5.9121
1946-12-06,7.0826
1946-12-07,8.0296
1946-12-08,8.7466
1946-12-09,8.9820
1946-12-10,8.7241
1946-12-11,8.0496
1946-12-12,7.0764
1946-12-13,5.9380
1946-12-14,5.2301
1946-12-15,4.8496
1946-12-16,4.4563
1946-12-17,4.7013
1946-12-18,5.3636
1946-12-19,5.8316
1946-12-20,6.3264
1946-12-21,6.4765
1946-12-22,6.7754
1946-12-23,6.7213
1946-12-24,6.7488
1946-12-25,6.5058
1946-12-26,6.1687
1946-12-27,5.7308
1946-12-28,5.0513
1946-12-29,4.4144
1946-12-30,4.2301
1946-12-31,3.9809
1947-01-01,4.1880
1947-01-02,5.3782
1947-01-03,6.5466
1947-01-04,7.6621
1947-01-05,8.5383
1947-01-06,9.0136
1947-01-07,9.0207
1947-01-08,8.5461
1947-01-09,7.8167
1947-01-10,6.7574
1947-01-11,5.4284
1947-01-12,4.8229
1947-01-13,4.1999
1947-01-14,4.1536
1947-01-15,4.6725
1947-01-16,5.2273
1947-01-17,5.6789
1947-01-18,6.0127
1947-01-19,6.4021
1947-01-20,6.6038
1947-01-21,6.7525
1947-01-22,6.7788
1947-01-23,6.5331
1947-01-24,6.2493
1947-01-25,5.6172
1947-01-26,4.8301
1947-01-27,4.3396
1947-01-28,3.9584
1947-01-29,4.0050
1947-01-30,4.8945
1947-01-31,5.8478
1947-02-01,6.7971
1947-02-02,7.6385
1947-02-03,8.2445
1947-02-04,8.4872
1947-02-05,8.3138
1947-02-06,7.8303
1947-02-07,6.9821
1947-02-08,5.7602
1947-02-09,4.8428
1947-02-10,4.1837
1947-02-11,4.0770
1947-02-12,4.1514
1947-02-13,4.4078
1947-02-14,4.7157
1947-02-15,5.0764
1947-02-16,5.5114
1947-02-17,5.8660
1947-02-18,6.1847
1947-02-19,6.4277
1947-02-20,6.3777
1947-02-21,6.1733
1947-02-22,5.7184
1947-02-23,5.0060
1947-02-24,4.4414
1947-02-25,4.2621
1947-02-26,4.6468
1947-02-27,4.9650
1947-02-28,5.3828
1947-03-01,5.9126
1947-03-02,6.5006
1947-03-03,7.0183
1947-03-04,7.3192
1947-03-05,7.3654
1947-03-06,7.0845
1947-03-07,6.3954
1947-03-08,5.5480
1947-03-09,4.8351
1947-03-10,4.6928
1947-03-11,4.7237
1947-03-12,4.5272
1947-03-13,4.3288
1947-03-14,4.2285
1947-03-15,4.2648
1947-03-16,4.4610
1947-03-17,4.7846
1947-03-18,5.2207
1947-03-19,5.5057
1947-03-20,5.6472
1947-03-21,5.4901
1947-03-22,5.2376
1947-03-23,4.9219
1947-03-24,5.0475
1947-03-25,5.5303
1947-03-26,5.7696
1947-03-27,5.9049
1947-03-28,5.8706
1947-03-29,5.7975
1947-03-30,5.7785
1947-03-31,5.8477
1947-04-01,6.0022
1947-04-02,6.0514
1947-04-03,5.8266
1947-04-04,5.3889
1947-04-05,5.2058
1947-04-06,5.5006
1947-04-07,5.5157
1947-04-08,5.6461
1947-04-09,5.4735
1947-04-10,5.0750
1947-04-11,4.6807
1947-04-12,4.3245
1947-04-13,4.0961
1947-04-14,4.0413
1947-04-15,4.2276
1947-04-16,4.4643
1947-04-17,4.7027
1947-04-18,4.7901
1947-04-19,4.8487
1947-04-20,5.5193
1947-04-21,6.2706
1947-04-22,6.8671
1947-04-23,6.9068
1947-04-24,7.1110
1947-04-25,6.8413
1947-04-26,6.4310
1947-04-27,5.9499
1947-04-28,5.5215
1947-04-29,5.4351
1947-04-30,5.4562
1947-05-01,5.2098
1947-05-02,5.0760
1947-05-03,5.6209
1947-05-04,6.1010
1947-05-05,6.2298
1947-05-06,6.3309
1947-05-07,6.1101
1947-05-08,5.9154
1947-05-09,5.6505
1947-05-10,5.1296
1947-05-11,4.6561
1947-05-12,4.2186
1947-05-13,4.1907
1947-05-14,4.3023
1947-05-15,4.4258
1947-05-16,4.5513
1947-05-17,4.9264
1947-05-18,5.9447
1947-05-19,6.9552
1947-05-20,7.7395
1947-05-21,8.0743
1947-05-22,8.0476
1947-05-23,7.9224
1947-05-24,7.5006
1947-05-25,6.7283
1947-05-26,5.7964
1947-05-27,5.5637
1947-05-28,5.3053
1947-05-29,5.0812
1947-05-30,5.1845
1947-05-31,5.8306
1947-06-01,6.3288
1947-06-02,6.5564
1947-06-03,6.7130
1947-06-04,6.6628
1947-06-05,6.4704
1947-06-06,6.1522
1947-06-07,5.9516
1947-06-08,5.5543
1947-06-09,5.0318
1947-06-10,4.5127
1947-06-11,4.4284
1947-06-12,4.3453
1947-06-13,4.3042
1947-06-14,4.7142
1947-06-15,5.8278
1947-06-16,7.0384
1947-06-17,7.9707
1947-06-18,8.5228
1947-06-19,8.7558
1947-06-20,8.6047
1947-06-21,8.2742
1947-06-22,7.7376
1947-06-23,6.6751
1947-06-24,5.8487
1947-06-25,5.4031
1947-06-26,4.8749
1947-06-27,4.9772
1947-06-28,5.6464
1947-06-29,6.1054
1947-06-30,6.4508
1947-07-01,6.6563
1947-07-02,6.7599
1947-07-03,6.7237
1947-07-04,6.5871
1947-07-05,6.3287
1947-07-06,6.0525
1947-07-07,5.7391
1947-07-08,5.0289
1947-07-09,4.6117
1947-07-10,4.4110
1947-07-11,4.1184
1947-07-12,4.7954
1947-07-13,5.4253
1947-07-14,6.5368
1947-07-15,7.5261
1947-07-16,8.2756
1947-07-17,8.7543
1947-07-18,8.8703
1947-07-19,8.5506
1947-07-20,7.9635
1947-07-21,7.2462
1947-07-22,5.9242
1947-07-23,5.3287
1947-07-24,4.7087
1947-07-25,4.9426
1947-07-26,5.0672
1947-07-27,5.4759
1947-07-28,5.8562
1947-07-29,6.1581
1947-07-30,6.3843
1947-07-31,6.5535
1947-08-01,6.6062
1947-08-02,6.4461
1947-08-03,6.2112
